date,positive,negative,neutral
2018-10-10,0.09524,0.00000,0.90476
2018-10-10,0.00000,0.00000,0.99999
2018-10-10,0.00000,0.00000,0.99999
2018-10-10,0.00000,0.00000,0.99999
2018-10-10,0.15000,0.15000,0.70000
2018-10-10,0.12000,0.00000,0.88000
2018-10-10,0.00000,0.00000,0.99999
2018-10-10,0.15385,0.00000,0.84615
2018-10-10,0.00000,0.00000,0.99999
2018-10-10,0.00000,0.00000,0.99999
2018-10-10,0.28070,0.01754,0.70175
2018-10-10,0.14815,0.00000,0.85185
2018-10-11,0.00000,0.00000,0.99999
2018-10-11,0.14286,0.00000,0.85714
2018-10-11,0.00000,0.00000,0.99999
2018-10-11,0.00000,0.00000,0.99999
2018-10-11,0.00000,0.00000,0.99999
2018-10-11,0.00000,0.00000,0.99999
2018-10-11,0.18750,0.03125,0.78125
2018-10-11,0.19512,0.00000,0.80488
2018-10-11,0.00000,0.00000,0.99999
2018-10-11,0.05000,0.05000,0.90000
2018-10-11,0.11538,0.00000,0.88462
2018-10-11,0.00000,0.00000,0.99999
2018-10-11,0.06818,0.06818,0.86364
2018-10-11,0.07143,0.00000,0.92857
2018-10-11,0.00000,0.00000,0.99999
2018-10-11,0.00000,0.00000,0.99999
2018-10-11,0.00000,0.00000,0.99999
2018-10-11,0.00000,0.00000,0.99999
2018-10-11,0.00000,0.00000,0.99999
2018-10-11,-0.02222,0.02222,0.99999
2018-10-11,0.00000,0.00000,0.99999
2018-10-11,0.11111,0.00000,0.88889
2018-10-11,0.00000,0.00000,0.99999
2018-10-11,0.00000,0.00000,0.99999
2018-10-11,0.06122,0.06122,0.87755
2018-10-11,0.09375,0.09375,0.81250
2018-10-11,0.12000,0.10000,0.78000
2018-10-11,0.11111,0.00000,0.88889
2018-10-11,0.17949,0.02564,0.79487
2018-10-11,0.11111,0.00000,0.88889
2018-10-11,0.00000,0.00000,0.99999
2018-10-11,0.04000,0.00000,0.96000
2018-10-11,0.00000,0.00000,0.99999
2018-10-11,0.00000,0.00000,0.99999
2018-10-11,0.00000,0.00000,0.99999
2018-10-11,0.00000,0.00000,0.99999
2018-10-11,0.05263,0.00000,0.94737
2018-10-11,0.04545,0.04545,0.90909
2018-10-11,0.00000,0.00000,0.99999
2018-10-11,0.00000,0.00000,0.99999
2018-10-11,0.00000,0.00000,0.99999
2018-10-11,0.00000,0.00000,0.99999
2018-10-11,0.14815,0.07407,0.77778
2018-10-11,0.00000,0.00000,0.99999
2018-10-11,0.03846,0.03846,0.92308
2018-10-11,0.00000,0.00000,0.99999
2018-10-11,0.00000,0.00000,0.99999
2018-10-11,0.00000,0.00000,0.99999
2018-10-11,0.09091,0.00000,0.90909
2018-10-11,0.02778,0.02778,0.94444
2018-10-11,0.04348,0.04348,0.91304
2018-10-11,0.07407,0.03704,0.88889
2018-10-11,0.03774,0.03774,0.92453
2018-10-11,0.00000,0.00000,0.99999
2018-10-11,0.00000,0.00000,0.99999
2018-10-11,0.12500,0.12500,0.75000
2018-10-11,0.25000,0.00000,0.75000
2018-10-11,0.10526,0.10526,0.78947
2018-10-11,0.00000,0.00000,0.99999
2018-10-11,0.00000,0.00000,0.99999
2018-10-12,0.00000,0.00000,0.99999
2018-10-12,0.00000,0.00000,0.99999
2018-10-12,0.00000,0.00000,0.99999
2018-10-12,0.00000,0.00000,0.99999
2018-10-12,0.00000,0.00000,0.99999
2018-10-12,0.00000,0.00000,0.99999
2018-10-12,0.00000,0.00000,0.99999
2018-10-12,0.09091,0.09091,0.81818
2018-10-12,0.27273,0.27273,0.45455
2018-10-12,0.27586,0.00000,0.72414
2018-10-12,0.00000,0.00000,0.99999
2018-10-12,0.23077,0.00000,0.76923
2018-10-12,0.12000,0.00000,0.88000
2018-10-12,0.37931,0.00000,0.62069
2018-10-12,0.28571,0.00000,0.71429
2018-10-12,0.16000,0.00000,0.84000
2018-10-12,0.11765,0.00000,0.88235
2018-10-12,0.12000,0.12000,0.76000
2018-10-12,0.00000,0.00000,0.99999
2018-10-12,0.00000,0.00000,0.99999
2018-10-12,0.05556,0.05556,0.88889
2018-10-12,0.00000,0.00000,0.99999
2018-10-12,0.00000,0.00000,0.99999
2018-10-12,0.00000,0.00000,0.99999
2018-10-12,0.14286,0.14286,0.71429
2018-10-12,0.18182,0.09091,0.72727
2018-10-12,0.00000,0.00000,0.99999
2018-10-12,0.09524,0.09524,0.80952
2018-10-12,0.15385,0.15385,0.69231
2018-10-12,0.00000,0.00000,0.99999
2018-10-12,0.16327,0.00000,0.83673
2018-10-12,0.00000,0.00000,0.99999
2018-10-12,0.00000,0.00000,0.99999
2018-10-12,0.00000,0.00000,0.99999
2018-10-12,0.12000,0.04000,0.84000
2018-10-12,0.04082,0.00000,0.95918
2018-10-12,0.00000,0.00000,0.99999
2018-10-12,0.04762,0.04762,0.90476
2018-10-12,0.00000,0.00000,0.99999
2018-10-12,0.00000,0.00000,0.99999
2018-10-12,0.16279,0.00000,0.83721
2018-10-12,0.10526,0.07895,0.81579
2018-10-12,0.00000,0.00000,0.99999
2018-10-12,0.00000,0.00000,0.99999
2018-10-12,0.00000,0.00000,0.99999
2018-10-12,0.13559,0.08475,0.77966
2018-10-12,0.05263,0.05263,0.89474
2018-10-12,0.00000,0.00000,0.99999
2018-10-13,0.08108,0.08108,0.83784
2018-10-13,0.00000,0.00000,0.99999
2018-10-13,0.00000,0.00000,0.99999
2018-10-13,0.00000,0.00000,0.99999
2018-10-13,0.05882,0.00000,0.94118
2018-10-13,0.13333,0.13333,0.73333
2018-10-13,0.13043,0.08696,0.78261
2018-10-13,0.05769,0.05769,0.88462
2018-10-13,0.10714,0.10714,0.78571
2018-10-13,0.11111,0.00000,0.88889
2018-10-13,0.11538,0.11538,0.76923
2018-10-13,0.46667,0.00000,0.53333
2018-10-13,0.00000,0.00000,0.99999
2018-10-13,0.00000,0.00000,0.99999
2018-10-13,0.14286,0.14286,0.71429
2018-10-13,0.06667,0.08333,0.85000
2018-10-13,0.06452,0.00000,0.93548
2018-10-13,0.00000,0.00000,0.99999
2018-10-13,0.22222,0.07407,0.70370
2018-10-13,0.00000,0.00000,0.99999
2018-10-13,0.00000,0.00000,0.99999
2018-10-13,0.07692,0.07692,0.84615
2018-10-13,0.25000,0.00000,0.75000
2018-10-13,0.00000,0.00000,0.99999
2018-10-13,0.00000,0.00000,0.99999
2018-10-13,0.14815,0.09259,0.75926
2018-10-13,0.00000,0.00000,0.99999
2018-10-13,0.07692,0.00000,0.92308
2018-10-13,0.08000,0.00000,0.92000
2018-10-13,0.13043,0.00000,0.86957
2018-10-13,0.00000,0.00000,0.99999
2018-10-13,0.00000,0.00000,0.99999
2018-10-13,0.00000,0.00000,0.99999
2018-10-13,0.00000,0.00000,0.99999
2018-10-13,0.00000,0.00000,0.99999
2018-10-13,0.18750,0.00000,0.81250
2018-10-13,0.00000,0.00000,0.99999
2018-10-13,0.30000,0.00000,0.70000
2018-10-13,0.00000,0.00000,0.99999
2018-10-14,0.09677,0.00000,0.90323
2018-10-14,0.04167,0.04167,0.91667
2018-10-14,0.06667,0.06667,0.86667
2018-10-14,0.31250,0.00000,0.68750
2018-10-14,0.05882,0.00000,0.94118
2018-10-14,0.00000,0.00000,0.99999
2018-10-14,0.33333,0.00000,0.66667
2018-10-14,0.25000,0.00000,0.75000
2018-10-14,0.09375,0.03125,0.87500
2018-10-14,0.00000,0.00000,0.99999
2018-10-14,0.30000,0.00000,0.70000
2018-10-14,0.00000,0.00000,0.99999
2018-10-14,0.10000,0.10000,0.80000
2018-10-14,0.05882,0.00000,0.94118
2018-10-14,0.00000,0.00000,0.99999
2018-10-14,0.04545,0.04545,0.90909
2018-10-14,0.00000,0.00000,0.99999
2018-10-14,0.00000,0.00000,0.99999
2018-10-14,0.00000,0.00000,0.99999
2018-10-14,0.00000,0.00000,0.99999
2018-10-14,0.00000,0.00000,0.99999
2018-10-14,0.00000,0.00000,0.99999
2018-10-14,0.00000,0.00000,0.99999
2018-10-14,0.00000,0.00000,0.99999
2018-10-14,0.27273,0.00000,0.72727
2018-10-14,0.00000,0.00000,0.99999
2018-10-14,0.37500,0.00000,0.62500
2018-10-14,0.00000,0.00000,0.99999
2018-10-14,0.00000,0.00000,0.99999
2018-10-14,0.18919,0.18919,0.62162
2018-10-14,0.08163,0.08163,0.83673
2018-10-14,0.00000,0.00000,0.99999
2018-10-14,0.12500,0.00000,0.87500
2018-10-14,0.04762,0.00000,0.95238
2018-10-14,0.00000,0.00000,0.99999
2018-10-14,0.12121,0.00000,0.87879
2018-10-14,0.09091,0.00000,0.90909
2018-10-14,0.00000,0.00000,0.99999
2018-10-14,0.00000,0.00000,0.99999
2018-10-14,0.03846,0.03846,0.92308
2018-10-14,0.04000,0.04000,0.92000
2018-10-14,0.00000,0.00000,0.99999
2018-10-14,0.00000,0.00000,0.99999
2018-10-14,0.00000,0.00000,0.99999
2018-10-14,0.03030,0.00000,0.96970
2018-10-15,0.00000,0.00000,0.99999
2018-10-15,0.00000,0.00000,0.99999
2018-10-15,0.04651,0.00000,0.95349
2018-10-15,0.00000,0.00000,0.99999
2018-10-15,0.14286,0.14286,0.71429
2018-10-15,0.11111,0.00000,0.88889
2018-10-15,0.12121,0.12121,0.75758
2018-10-15,0.06122,0.00000,0.93878
2018-10-15,0.00000,0.00000,0.99999
2018-10-15,0.01695,0.00000,0.98305
2018-10-15,0.00000,0.00000,0.99999
2018-10-15,0.20000,0.00000,0.80000
2018-10-15,0.00000,0.00000,0.99999
2018-10-15,0.10204,0.06122,0.83673
2018-10-15,0.00000,0.00000,0.99999
2018-10-15,0.00000,0.00000,0.99999
2018-10-15,0.08929,0.07143,0.83929
2018-10-15,0.13333,0.00000,0.86667
2018-10-15,0.12500,0.00000,0.87500
2018-10-15,0.00000,0.00000,0.99999
2018-10-15,0.00000,0.00000,0.99999
2018-10-15,0.00000,0.00000,0.99999
2018-10-15,0.00000,0.00000,0.99999
2018-10-15,0.00000,0.00000,0.99999
2018-10-15,0.17857,0.07143,0.75000
2018-10-15,0.00000,0.00000,0.99999
2018-10-15,0.00000,0.00000,0.99999
2018-10-15,0.00000,0.00000,0.99999
2018-10-15,0.16667,0.00000,0.83333
2018-10-15,0.11111,0.03704,0.85185
2018-10-15,0.00000,0.00000,0.99999
2018-10-15,0.22222,0.00000,0.77778
2018-10-15,0.00000,0.00000,0.99999
2018-10-15,0.16667,0.00000,0.83333
2018-10-15,0.00000,0.00000,0.99999
2018-10-15,0.01961,0.01961,0.96078
2018-10-15,0.00000,0.00000,0.99999
2018-10-15,0.02083,0.02083,0.95833
2018-10-15,0.00000,0.00000,0.99999
2018-10-15,0.17647,0.00000,0.82353
2018-10-15,0.00000,0.00000,0.99999
2018-10-15,0.00000,0.00000,0.99999
2018-10-15,0.02174,0.02174,0.95652
2018-10-15,0.00000,0.00000,0.99999
2018-10-15,0.07692,0.00000,0.92308
2018-10-15,0.00000,0.00000,0.99999
2018-10-16,0.00000,0.00000,0.99999
2018-10-16,0.02778,0.00000,0.97222
2018-10-16,0.15385,0.00000,0.84615
2018-10-16,0.00000,0.00000,0.99999
2018-10-16,0.00000,0.00000,0.99999
2018-10-16,0.12000,0.08000,0.80000
2018-10-16,0.09375,0.06250,0.84375
2018-10-16,0.47368,0.00000,0.52632
2018-10-16,0.15000,0.02500,0.82500
2018-10-16,0.00000,0.00000,0.99999
2018-10-16,0.00000,0.00000,0.99999
2018-10-16,0.17949,0.05128,0.76923
2018-10-16,0.00000,0.00000,0.99999
2018-10-16,0.00000,0.00000,0.99999
2018-10-16,0.10417,0.00000,0.89583
2018-10-16,0.00000,0.00000,0.99999
2018-10-16,0.31579,0.00000,0.68421
2018-10-16,0.33333,0.00000,0.66667
2018-10-16,0.00000,0.00000,0.99999
2018-10-16,0.14286,0.00000,0.85714
2018-10-16,0.00000,0.00000,0.99999
2018-10-16,0.05263,0.05263,0.89474
2018-10-16,0.09524,0.00000,0.90476
2018-10-16,0.00000,0.00000,0.99999
2018-10-16,0.00000,0.00000,0.99999
2018-10-16,0.07843,0.07843,0.84314
2018-10-16,0.12000,0.06000,0.82000
2018-10-16,0.32258,0.06452,0.61290
2018-10-16,0.05000,0.05000,0.90000
2018-10-16,0.00000,0.00000,0.99999
2018-10-16,0.00000,0.00000,0.99999
2018-10-16,0.26667,0.26667,0.46667
2018-10-16,0.11111,0.00000,0.88889
2018-10-16,0.00000,0.00000,0.99999
2018-10-16,0.13953,0.00000,0.86047
2018-10-16,0.06667,0.06667,0.86667
2018-10-16,0.07692,0.00000,0.92308
2018-10-16,0.08333,0.08333,0.83333
2018-10-16,0.19048,0.00000,0.80952
2018-10-16,0.00000,0.00000,0.99999
2018-10-16,0.00000,0.00000,0.99999
2018-10-16,0.17021,0.00000,0.82979
2018-10-16,0.00000,0.00000,0.99999
2018-10-16,0.23529,0.00000,0.76471
2018-10-16,0.11111,0.00000,0.88889
2018-10-16,0.00000,0.00000,0.99999
2018-10-16,0.05263,0.05263,0.89474
2018-10-16,0.00000,0.00000,0.99999
2018-10-16,0.04762,0.04762,0.90476
2018-10-16,0.31250,0.00000,0.68750
2018-10-16,0.11628,0.00000,0.88372
2018-10-17,0.06250,0.06250,0.87500
2018-10-17,-0.12500,0.00000,0.99999
2018-10-17,0.15385,0.15385,0.69231
2018-10-17,0.00000,0.00000,0.99999
2018-10-17,0.17391,0.04348,0.78261
2018-10-17,0.00000,0.00000,0.99999
2018-10-17,0.42857,0.00000,0.57143
2018-10-17,0.00000,0.00000,0.99999
2018-10-17,0.19231,0.00000,0.80769
2018-10-17,0.15000,0.05000,0.80000
2018-10-17,0.17391,0.13043,0.69565
2018-10-17,0.00000,0.00000,0.99999
2018-10-17,0.00000,0.00000,0.99999
2018-10-17,0.07143,0.07143,0.85714
2018-10-17,0.11111,0.00000,0.88889
2018-10-17,0.00000,0.00000,0.99999
2018-10-17,0.03704,0.03704,0.92593
2018-10-17,0.27778,0.00000,0.72222
2018-10-17,0.00000,0.00000,0.99999
2018-10-17,0.17391,0.00000,0.82609
2018-10-17,0.43750,0.00000,0.56250
2018-10-17,0.00000,0.00000,0.99999
2018-10-17,0.11429,0.11429,0.77143
2018-10-17,0.16667,0.00000,0.83333
2018-10-17,0.00000,0.00000,0.99999
2018-10-17,0.08333,0.00000,0.91667
2018-10-17,0.00000,0.00000,0.99999
2018-10-17,0.00000,0.00000,0.99999
2018-10-17,0.00000,0.00000,0.99999
2018-10-17,0.00000,0.00000,0.99999
2018-10-17,0.11111,0.00000,0.88889
2018-10-17,0.00000,0.00000,0.99999
2018-10-17,0.00000,0.00000,0.99999
2018-10-17,0.00000,0.00000,0.99999
2018-10-17,0.10000,0.00000,0.90000
2018-10-17,0.00000,0.00000,0.99999
2018-10-17,0.13333,0.00000,0.86667
2018-10-17,0.00000,0.00000,0.99999
2018-10-17,0.00000,0.00000,0.99999
2018-10-17,0.00000,0.00000,0.99999
2018-10-17,0.11765,0.11765,0.76471
2018-10-17,0.07692,0.07692,0.84615
2018-10-17,0.02632,0.02632,0.94737
2018-10-17,0.00000,0.00000,0.99999
2018-10-17,0.23077,0.00000,0.76923
2018-10-17,0.00000,0.00000,0.99999
2018-10-17,0.00000,0.00000,0.99999
2018-10-17,0.06818,0.06818,0.86364
2018-10-17,0.00000,0.00000,0.99999
2018-10-17,0.14545,0.12727,0.72727
2018-10-17,0.00000,0.00000,0.99999
2018-10-17,0.00000,0.00000,0.99999
2018-10-17,0.00000,0.00000,0.99999
2018-10-17,0.00000,0.00000,0.99999
2018-10-17,0.12121,0.12121,0.75758
2018-10-17,0.03448,0.00000,0.96552
2018-10-17,0.09524,0.09524,0.80952
2018-10-17,0.04444,0.04444,0.91111
2018-10-17,0.00000,0.00000,0.99999
2018-10-17,0.08108,0.00000,0.91892
2018-10-17,0.10000,0.00000,0.90000
2018-10-17,0.26667,0.00000,0.73333
2018-10-17,0.00000,0.00000,0.99999
2018-10-18,0.00000,0.00000,0.99999
2018-10-18,0.00000,0.00000,0.99999
2018-10-18,0.21429,0.00000,0.78571
2018-10-18,0.19231,0.00000,0.80769
2018-10-18,0.15385,0.00000,0.84615
2018-10-18,0.00000,0.00000,0.99999
2018-10-18,0.15385,0.00000,0.84615
2018-10-18,0.19231,0.19231,0.61538
2018-10-18,0.00000,0.00000,0.99999
2018-10-18,0.03333,0.03333,0.93333
2018-10-18,0.14815,0.07407,0.77778
2018-10-18,0.12500,0.00000,0.87500
2018-10-18,0.00000,0.00000,0.99999
2018-10-18,0.00000,0.00000,0.99999
2018-10-18,0.20690,0.00000,0.79310
2018-10-18,0.07143,0.00000,0.92857
2018-10-18,0.00000,0.00000,0.99999
2018-10-18,0.00000,0.00000,0.99999
2018-10-18,0.06667,0.00000,0.93333
2018-10-18,0.00000,0.00000,0.99999
2018-10-18,0.00000,0.00000,0.99999
2018-10-18,0.28571,0.28571,0.42857
2018-10-18,0.18519,0.07407,0.74074
2018-10-18,0.00000,0.00000,0.99999
2018-10-18,0.00000,0.00000,0.99999
2018-10-18,0.00000,0.00000,0.99999
2018-10-18,0.00000,0.00000,0.99999
2018-10-18,0.00000,0.00000,0.99999
2018-10-18,0.09524,0.09524,0.80952
2018-10-18,0.08696,0.00000,0.91304
2018-10-18,0.00000,0.00000,0.99999
2018-10-18,0.04000,0.02000,0.94000
2018-10-18,0.00000,0.00000,0.99999
2018-10-18,0.00000,0.00000,0.99999
2018-10-18,0.15385,0.00000,0.84615
2018-10-18,0.00000,0.00000,0.99999
2018-10-18,0.05882,0.05882,0.88235
2018-10-18,0.06897,0.06897,0.86207
2018-10-18,0.20000,0.07500,0.72500
2018-10-18,0.18182,0.00000,0.81818
2018-10-18,0.00000,0.00000,0.99999
2018-10-18,0.16000,0.16000,0.68000
2018-10-18,0.00000,0.00000,0.99999
2018-10-18,0.07143,0.07143,0.85714
2018-10-18,0.00000,0.00000,0.99999
2018-10-18,0.37500,0.00000,0.62500
2018-10-18,0.08511,0.04255,0.87234
2018-10-18,0.13043,0.00000,0.86957
2018-10-18,0.00000,0.00000,0.99999
2018-10-18,0.33333,0.00000,0.66667
2018-10-18,0.00000,0.00000,0.99999
2018-10-19,0.00000,0.00000,0.99999
2018-10-19,0.00000,0.00000,0.99999
2018-10-19,0.00000,0.00000,0.99999
2018-10-19,0.06897,0.06897,0.86207
2018-10-19,0.00000,0.00000,0.99999
2018-10-19,0.28125,0.00000,0.71875
2018-10-19,0.00000,0.00000,0.99999
2018-10-19,0.23077,0.00000,0.76923
2018-10-19,0.23077,0.00000,0.76923
2018-10-19,0.10811,0.10811,0.78378
2018-10-19,0.00000,0.00000,0.99999
2018-10-19,0.21053,0.00000,0.78947
2018-10-19,0.03226,0.03226,0.93548
2018-10-19,0.00000,0.00000,0.99999
2018-10-19,0.00000,0.00000,0.99999
2018-10-19,0.00000,0.00000,0.99999
2018-10-19,0.05556,0.00000,0.94444
2018-10-19,0.17647,0.00000,0.82353
2018-10-19,0.00000,0.00000,0.99999
2018-10-19,0.00000,0.00000,0.99999
2018-10-19,0.05556,0.00000,0.94444
2018-10-19,0.00000,0.00000,0.99999
2018-10-19,0.12500,0.00000,0.87500
2018-10-19,0.15385,0.15385,0.69231
2018-10-19,0.13636,0.00000,0.86364
2018-10-19,0.00000,0.00000,0.99999
2018-10-19,0.08000,0.00000,0.92000
2018-10-19,0.00000,0.00000,0.99999
2018-10-19,0.08889,0.08889,0.82222
2018-10-19,0.00000,0.00000,0.99999
2018-10-19,0.00000,0.00000,0.99999
2018-10-19,0.05000,0.05000,0.90000
2018-10-19,0.00000,0.00000,0.99999
2018-10-19,0.27273,0.00000,0.72727
2018-10-19,0.11111,0.07407,0.81481
2018-10-19,0.07143,0.00000,0.92857
2018-10-19,0.11111,0.00000,0.88889
2018-10-19,0.30769,0.00000,0.69231
2018-10-19,0.00000,0.00000,0.99999
2018-10-19,0.00000,0.00000,0.99999
2018-10-19,0.05769,0.00000,0.94231
2018-10-19,0.00000,0.00000,0.99999
2018-10-19,0.04000,0.04000,0.92000
2018-10-19,0.00000,0.00000,0.99999
2018-10-19,0.00000,0.00000,0.99999
2018-10-19,0.02500,0.00000,0.97500
2018-10-19,0.14286,0.00000,0.85714
2018-10-19,0.15385,0.00000,0.84615
2018-10-19,0.04348,0.00000,0.95652
2018-10-19,0.00000,0.00000,0.99999
2018-10-19,0.00000,0.00000,0.99999
2018-10-19,0.00000,0.00000,0.99999
2018-10-20,0.00000,0.00000,0.99999
2018-10-20,0.00000,0.00000,0.99999
2018-10-20,0.00000,0.00000,0.99999
2018-10-20,0.00000,0.00000,0.99999
2018-10-20,0.00000,0.00000,0.99999
2018-10-20,0.00000,0.00000,0.99999
2018-10-20,0.00000,0.00000,0.99999
2018-10-20,0.00000,0.00000,0.99999
2018-10-20,0.19355,0.00000,0.80645
2018-10-20,0.00000,0.00000,0.99999
2018-10-20,0.15625,0.00000,0.84375
2018-10-20,0.21429,0.00000,0.78571
2018-10-20,0.50000,0.00000,0.50000
2018-10-20,0.00000,0.00000,0.99999
2018-10-20,0.00000,0.00000,0.99999
2018-10-20,0.00000,0.00000,0.99999
2018-10-20,0.00000,0.00000,0.99999
2018-10-20,0.00000,0.00000,0.99999
2018-10-20,0.07692,0.00000,0.92308
2018-10-20,0.04762,0.04762,0.90476
2018-10-20,0.00000,0.00000,0.99999
2018-10-20,0.00000,0.00000,0.99999
2018-10-20,0.26923,0.00000,0.73077
2018-10-20,0.00000,0.00000,0.99999
2018-10-20,0.14286,0.00000,0.85714
2018-10-20,0.00000,0.00000,0.99999
2018-10-20,0.05882,0.05882,0.88235
2018-10-20,0.10345,0.10345,0.79310
2018-10-20,0.00000,0.00000,0.99999
2018-10-20,0.11538,0.03846,0.84615
2018-10-20,0.00000,0.00000,0.99999
2018-10-20,0.03704,0.00000,0.96296
2018-10-20,0.12500,0.00000,0.87500
2018-10-20,0.00000,0.00000,0.99999
2018-10-20,0.03125,0.00000,0.96875
2018-10-20,0.17647,0.00000,0.82353
2018-10-20,0.14286,0.00000,0.85714
2018-10-20,0.00000,0.00000,0.99999
2018-10-20,0.09091,0.00000,0.90909
2018-10-20,0.13636,0.13636,0.72727
2018-10-20,0.00000,0.00000,0.99999
2018-10-20,0.00000,0.00000,0.99999
2018-10-20,0.16667,0.16667,0.66667
2018-10-20,0.00000,0.00000,0.99999
2018-10-20,0.05556,0.05556,0.88889
2018-10-20,0.09091,0.09091,0.81818
2018-10-20,0.00000,0.00000,0.99999
2018-10-20,0.00000,0.00000,0.99999
2018-10-21,0.00000,0.00000,0.99999
2018-10-21,0.00000,0.00000,0.99999
2018-10-21,0.11765,0.11765,0.76471
2018-10-21,0.00000,0.00000,0.99999
2018-10-21,0.06250,0.00000,0.93750
2018-10-21,0.11111,0.00000,0.88889
2018-10-21,0.15789,0.00000,0.84211
2018-10-21,0.00000,0.00000,0.99999
2018-10-21,0.00000,0.00000,0.99999
2018-10-21,0.00000,0.00000,0.99999
2018-10-21,0.07500,0.07500,0.85000
2018-10-21,0.36364,0.36364,0.27273
2018-10-21,0.00000,0.00000,0.99999
2018-10-21,0.18750,0.00000,0.81250
2018-10-21,0.15000,0.00000,0.85000
2018-10-21,0.02564,0.02564,0.94872
2018-10-21,0.00000,0.00000,0.99999
2018-10-21,0.00000,0.00000,0.99999
2018-10-21,0.00000,0.00000,0.99999
2018-10-21,0.21053,0.00000,0.78947
2018-10-21,0.37500,0.00000,0.62500
2018-10-21,0.00000,0.00000,0.99999
2018-10-21,0.37500,0.00000,0.62500
2018-10-21,0.06250,0.00000,0.93750
2018-10-21,0.22222,0.00000,0.77778
2018-10-21,0.00000,0.00000,0.99999
2018-10-21,0.08772,0.08772,0.82456
2018-10-21,0.00000,0.00000,0.99999
2018-10-21,0.00000,0.00000,0.99999
2018-10-21,0.00000,0.00000,0.99999
2018-10-21,0.00000,0.00000,0.99999
2018-10-21,0.06452,0.00000,0.93548
2018-10-21,0.00000,0.00000,0.99999
2018-10-21,0.07317,0.07317,0.85366
2018-10-21,0.30000,0.00000,0.70000
2018-10-21,0.00000,0.00000,0.99999
2018-10-21,0.00000,0.00000,0.99999
2018-10-21,0.14286,0.00000,0.85714
2018-10-21,0.00000,0.00000,0.99999
2018-10-21,0.00000,0.00000,0.99999
2018-10-21,0.00000,0.00000,0.99999
2018-10-21,-0.66667,0.00000,0.99999
2018-10-21,0.06000,0.06000,0.88000
2018-10-21,0.00000,0.00000,0.99999
2018-10-21,0.33333,0.00000,0.66667
2018-10-21,-0.02857,-0.02857,0.99999
2018-10-21,0.16667,0.16667,0.66667
2018-10-21,0.03125,0.00000,0.96875
2018-10-21,0.07692,0.07692,0.84615
2018-10-21,0.00000,0.00000,0.99999
2018-10-21,0.00000,0.00000,0.99999
2018-10-21,0.10000,0.00000,0.90000
2018-10-21,0.13793,0.10345,0.75862
2018-10-21,0.00000,0.00000,0.99999
2018-10-21,0.06250,0.06250,0.87500
2018-10-21,0.00000,0.00000,0.99999
2018-10-21,0.00000,0.00000,0.99999
2018-10-21,0.00000,0.00000,0.99999
2018-10-21,0.00000,0.00000,0.99999
2018-10-21,0.00000,0.00000,0.99999
2018-10-21,0.19048,0.00000,0.80952
2018-10-21,0.00000,0.00000,0.99999
2018-10-21,0.00000,0.00000,0.99999
2018-10-21,0.00000,0.00000,0.99999
2018-10-21,0.21429,0.00000,0.78571
2018-10-21,0.06667,0.06667,0.86667
2018-10-21,0.08333,0.08333,0.83333
2018-10-21,0.00000,0.00000,0.99999
2018-10-21,0.00000,0.00000,0.99999
2018-10-21,0.25000,0.00000,0.75000
2018-10-21,0.00000,0.00000,0.99999
2018-10-21,0.10526,0.10526,0.78947
2018-10-21,0.00000,0.00000,0.99999
2018-10-21,0.00000,0.00000,0.99999
2018-10-21,0.00000,0.00000,0.99999
2018-10-21,0.18182,0.13636,0.68182
2018-10-21,0.00000,-0.04000,0.99999
2018-10-21,0.06667,0.00000,0.93333
2018-10-21,0.00000,0.00000,0.99999
2018-10-22,0.00000,0.00000,0.99999
2018-10-22,0.20000,0.00000,0.80000
2018-10-22,0.05263,0.00000,0.94737
2018-10-22,0.12000,0.12000,0.76000
2018-10-22,0.03922,0.00000,0.96078
2018-10-22,0.23077,0.00000,0.76923
2018-10-22,0.00000,0.00000,0.99999
2018-10-22,0.00000,0.00000,0.99999
2018-10-22,0.00000,0.00000,0.99999
2018-10-22,0.00000,-0.08000,0.99999
2018-10-22,0.00000,0.00000,0.99999
2018-10-22,0.00000,0.00000,0.99999
2018-10-22,0.44444,0.00000,0.55556
2018-10-22,0.00000,0.00000,0.99999
2018-10-22,0.27273,0.00000,0.72727
2018-10-22,0.08333,0.00000,0.91667
2018-10-22,0.00000,0.00000,0.99999
2018-10-22,0.16000,0.16000,0.68000
2018-10-22,0.00000,0.00000,0.99999
2018-10-22,0.00000,0.00000,0.99999
2018-10-22,0.21429,0.00000,0.78571
2018-10-22,0.00000,0.00000,0.99999
2018-10-22,0.00000,0.00000,0.99999
2018-10-22,0.50000,0.00000,0.50000
2018-10-22,0.26087,0.00000,0.73913
2018-10-22,0.00000,0.00000,0.99999
2018-10-22,0.19048,0.00000,0.80952
2018-10-22,0.00000,0.00000,0.99999
2018-10-22,0.05000,0.00000,0.95000
2018-10-22,0.00000,0.00000,0.99999
2018-10-22,0.03704,0.00000,0.96296
2018-10-22,0.00000,0.00000,0.99999
2018-10-22,0.00000,0.00000,0.99999
2018-10-22,0.00000,0.00000,0.99999
2018-10-22,0.28571,0.00000,0.71429
2018-10-22,0.20000,0.00000,0.80000
2018-10-22,0.00000,0.00000,0.99999
2018-10-22,0.23684,0.00000,0.76316
2018-10-22,0.02273,0.00000,0.97727
2018-10-22,0.15686,0.00000,0.84314
2018-10-22,0.10811,0.10811,0.78378
